Date,Price,max,% Change,15% drop,10% drop,5% drop,2% drop,,,,,,,
04-05-2022,180.5,223,-19.06%,111,55,28,14,,,,,,,
05-05-2022,194.4799957,223,-12.79%,0,51,26,13,,,,,,,
05-05-2022,180.6999969,223,-18.97%,111,55,28,14,,,,,,,
06-05-2022,180.4900055,223,-19.06%,111,55,28,14,,,,,,,
06-05-2022,177.3500061,223,-20.47%,113,56,28,14,,,,,,,
09-05-2022,184.8800049,223,-17.09%,108,54,27,14,,,,,,,
09-05-2022,171,223,-23.32%,117,58,29,15,,,,,,,
10-05-2022,184.6000061,223,-17.22%,108,54,27,14,,,,,,,
10-05-2022,175.1999969,223,-21.43%,114,57,29,14,,,,,,,
11-05-2022,181.8999939,223,-18.43%,110,55,27,14,,,,,,,
11-05-2022,153.3000031,223,-31.26%,130,65,33,16,,,,,,,
12-05-2022,175,223,-21.52%,114,57,29,14,,,,,,,
12-05-2022,170.9600067,223,-23.34%,117,58,29,15,,,,,,,
13-05-2022,178.8999939,223,-19.78%,112,56,28,14,,,,,,,
13-05-2022,171.0099945,223,-23.31%,117,58,29,15,,,,,,,
16-05-2022,176.8000031,223,-20.72%,113,57,28,14,,,,,,,
16-05-2022,171,223,-23.32%,117,58,29,15,,,,,,,
17-05-2022,176.8999939,223,-20.67%,113,57,28,14,,,,,,,
17-05-2022,171.0099945,223,-23.31%,117,58,29,15,,,,,,,
18-05-2022,178.9900055,223,-19.74%,112,56,28,14,,,,,,,
18-05-2022,175.2100067,223,-21.43%,114,57,29,14,,,,,,,
19-05-2022,175.9900055,223,-21.08%,114,57,28,14,,,,,,,
19-05-2022,171.5,223,-23.09%,117,58,29,15,,,,,,,
20-05-2022,176.9900055,223,-20.63%,113,57,28,14,,,,,,,
20-05-2022,172.0099945,223,-22.87%,116,58,29,15,,,,,,,
23-05-2022,178.9900055,223,-19.74%,112,56,28,14,,,,,,,
23-05-2022,174.8999939,223,-21.57%,114,57,29,14,,,,,,,
24-05-2022,177.9900055,223,-20.18%,112,56,28,14,,,,,,,
24-05-2022,174.2599945,223,-21.86%,115,57,29,14,,,,,,,
25-05-2022,176.8000031,223,-20.72%,113,57,28,14,,,,,,,
25-05-2022,173.2599945,223,-22.30%,115,58,29,14,,,,,,,
26-05-2022,176.6999969,223,-20.76%,113,57,28,14,,,,,,,
26-05-2022,173,223,-22.42%,116,58,29,14,,,,,,,
27-05-2022,179.8000031,223,-19.37%,111,56,28,14,,,,,,,
27-05-2022,175.1499939,223,-21.46%,114,57,29,14,,,,,,,
30-05-2022,182.8999939,223,-17.98%,109,55,27,14,,,,,,,
30-05-2022,177.5500031,223,-20.38%,113,56,28,14,,,,,,,
31-05-2022,180.9900055,223,-18.84%,111,55,28,14,,,,,,,
31-05-2022,177.25,223,-20.52%,113,56,28,14,,,,,,,
01-06-2022,180.6999969,223,-18.97%,111,55,28,14,,,,,,,
01-06-2022,178.5500031,223,-19.93%,112,56,28,14,,,,,,,
02-06-2022,180.9900055,223,-18.84%,111,55,28,14,,,,,,,
02-06-2022,178,223,-20.18%,112,56,28,14,,,,,,,
03-06-2022,184.9900055,223,-17.04%,108,54,27,14,,,,,,,
03-06-2022,180,223,-19.28%,111,56,28,14,,,,,,,
06-06-2022,181.9900055,223,-18.39%,110,55,27,14,,,,,,,
06-06-2022,176.25,223,-20.96%,113,57,28,14,,,,,,,
07-06-2022,181.8800049,223,-18.44%,110,55,27,14,,,,,,,
07-06-2022,177.25,223,-20.52%,113,56,28,14,,,,,,,
08-06-2022,181.8600006,223,-18.45%,110,55,27,14,,,,,,,
08-06-2022,177.5,223,-20.40%,113,56,28,14,,,,,,,
09-06-2022,179.9900055,223,-19.29%,111,56,28,14,,,,,,,
09-06-2022,176.3300018,223,-20.93%,113,57,28,14,,,,,,,
10-06-2022,178.9900055,223,-19.74%,112,56,28,14,,,,,,,
10-06-2022,176.1399994,223,-21.01%,114,57,28,14,,,,,,,
13-06-2022,175.9900055,223,-21.08%,114,57,28,14,,,,,,,
13-06-2022,170.9499969,223,-23.34%,117,58,29,15,,,,,,,
14-06-2022,172.9900055,223,-22.43%,116,58,29,14,,,,,,,
14-06-2022,170.0599976,223,-23.74%,118,59,29,15,,,,,,,
15-06-2022,173.9900055,223,-21.98%,115,57,29,14,,,,,,,
15-06-2022,171,223,-23.32%,117,58,29,15,,,,,,,
16-06-2022,172.8999939,223,-22.47%,116,58,29,14,,,,,,,
16-06-2022,167.3099976,223,-24.97%,120,60,30,15,,,,,,,
17-06-2022,170.8999939,223,-23.36%,117,59,29,15,,,,,,,
17-06-2022,165.8699951,223,-25.62%,121,60,30,15,,,,,,,
20-06-2022,169.8999939,223,-23.81%,118,59,29,15,,,,,,,
20-06-2022,165.6999969,223,-25.70%,121,60,30,15,,,,,,,
21-06-2022,170.8999939,223,-23.36%,117,59,29,15,,,,,,,
21-06-2022,167.4700012,223,-24.90%,119,60,30,15,,,,,,,
22-06-2022,171.9900055,223,-22.87%,116,58,29,15,,,,,,,
22-06-2022,167.8000031,223,-24.75%,119,60,30,15,,,,,,,
23-06-2022,170.2700043,223,-23.65%,117,59,29,15,,,,,,,
23-06-2022,166.1100006,223,-25.51%,120,60,30,15,,,,,,,
24-06-2022,172.9900055,223,-22.43%,116,58,29,14,,,,,,,
24-06-2022,169.8999939,223,-23.81%,118,59,29,15,,,,,,,
27-06-2022,173.8999939,223,-22.02%,115,58,29,14,,,,,,,
27-06-2022,171,223,-23.32%,117,58,29,15,,,,,,,
28-06-2022,173.9900055,223,-21.98%,115,57,29,14,,,,,,,
28-06-2022,171.3000031,223,-23.18%,117,58,29,15,,,,,,,
29-06-2022,172.9900055,223,-22.43%,116,58,29,14,,,,,,,
29-06-2022,170.3000031,223,-23.63%,117,59,29,15,,,,,,,
30-06-2022,172.9900055,223,-22.43%,116,58,29,14,,,,,,,
30-06-2022,170,223,-23.77%,118,59,29,15,,,,,,,
01-07-2022,172.3800049,223,-22.70%,116,58,29,15,,,,,,,
01-07-2022,169,223,-24.22%,118,59,30,15,,,,,,,
04-07-2022,172.8999939,223,-22.47%,116,58,29,14,,,,,,,
04-07-2022,170.6499939,223,-23.48%,117,59,29,15,,,,,,,
05-07-2022,175.9900055,223,-21.08%,114,57,28,14,,,,,,,
05-07-2022,170.1100006,223,-23.72%,118,59,29,15,,,,,,,
06-07-2022,174.6799927,223,-21.67%,114,57,29,14,,,,,,,
06-07-2022,170.9100037,223,-23.36%,117,59,29,15,,,,,,,
07-07-2022,175.6999969,223,-21.21%,114,57,28,14,,,,,,,
07-07-2022,174.3999939,223,-21.79%,115,57,29,14,,,,,,,
08-07-2022,178.9900055,223,-19.74%,112,56,28,14,,,,,,,
08-07-2022,175.5800018,223,-21.26%,114,57,28,14,,,,,,,
11-07-2022,178.8800049,223,-19.78%,112,56,28,14,,,,,,,
11-07-2022,175.0800018,223,-21.49%,114,57,29,14,,,,,,,
12-07-2022,176,223,-21.08%,114,57,28,14,,,,,,,
12-07-2022,174.6999969,223,-21.66%,114,57,29,14,,,,,,,
13-07-2022,177.9900055,223,-20.18%,112,56,28,14,,,,,,,
13-07-2022,173.9499969,223,-22.00%,115,57,29,14,,,,,,,
14-07-2022,176.4400024,223,-20.88%,113,57,28,14,,,,,,,
14-07-2022,172.1100006,223,-22.82%,116,58,29,15,,,,,,,
15-07-2022,176.9700012,223,-20.64%,113,57,28,14,,,,,,,
15-07-2022,171.1100006,223,-23.27%,117,58,29,15,,,,,,,
18-07-2022,177.5,223,-20.40%,113,56,28,14,,,,,,,
18-07-2022,175.5500031,223,-21.28%,114,57,28,14,,,,,,,
19-07-2022,178.1900024,223,-20.09%,112,56,28,14,,,,,,,
19-07-2022,175.8999939,223,-21.12%,114,57,28,14,,,,,,,
20-07-2022,182.8000031,223,-18.03%,109,55,27,14,,,,,,,
20-07-2022,178.6999969,223,-19.87%,112,56,28,14,,,,,,,
21-07-2022,180.9700012,223,-18.85%,111,55,28,14,,,,,,,
21-07-2022,178.1999969,223,-20.09%,112,56,28,14,,,,,,,
22-07-2022,182.8699951,223,-18.00%,109,55,27,14,,,,,,,
22-07-2022,177.1100006,223,-20.58%,113,56,28,14,,,,,,,
25-07-2022,184.5099945,223,-17.26%,108,54,27,14,,,,,,,
25-07-2022,180.3000031,223,-19.15%,111,55,28,14,,,,,,,
26-07-2022,181.9499969,223,-18.41%,110,55,27,14,,,,,,,
26-07-2022,176.1000061,223,-21.03%,114,57,28,14,,,,,,,
27-07-2022,181.8000031,223,-18.48%,110,55,28,14,,,,,,,
27-07-2022,178.6000061,223,-19.91%,112,56,28,14,,,,,,,
28-07-2022,184.5,223,-17.26%,108,54,27,14,,,,,,,
28-07-2022,180.1100006,223,-19.23%,111,56,28,14,,,,,,,
29-07-2022,186.8000031,223,-16.23%,107,54,27,13,,,,,,,
29-07-2022,184.25,223,-17.38%,109,54,27,14,,,,,,,
01-08-2022,190,223,-14.80%,0,53,26,13,,,,,,,
01-08-2022,186.5399933,223,-16.35%,107,54,27,13,,,,,,,
02-08-2022,199.9900055,223,-10.32%,0,50,25,13,,,,,,,
02-08-2022,183,223,-17.94%,109,55,27,14,,,,,,,
03-08-2022,189.3999939,223,-15.07%,106,53,26,13,,,,,,,
03-08-2022,180.0099945,223,-19.28%,111,56,28,14,,,,,,,
04-08-2022,190.6799927,223,-14.49%,0,52,26,13,,,,,,,
04-08-2022,187.0299988,223,-16.13%,107,53,27,13,,,,,,,
05-08-2022,191.0500031,223,-14.33%,0,52,26,13,,,,,,,
05-08-2022,180.0099945,223,-19.28%,111,56,28,14,,,,,,,
08-08-2022,191.0399933,223,-14.33%,0,52,26,13,,,,,,,
08-08-2022,188.3000031,223,-15.56%,106,53,27,13,,,,,,,
10-08-2022,199.9900055,223,-10.32%,0,50,25,13,,,,,,,
10-08-2022,189.9799957,223,-14.81%,0,53,26,13,,,,,,,
11-08-2022,193.9700012,223,-13.02%,0,52,26,13,,,,,,,
11-08-2022,191.5,223,-14.13%,0,52,26,13,,,,,,,
12-08-2022,199.9900055,223,-10.32%,0,50,25,13,,,,,,,
12-08-2022,191.7100067,223,-14.03%,0,52,26,13,,,,,,,
16-08-2022,199.7400055,223,-10.43%,0,50,25,13,,,,,,,
16-08-2022,192.8999939,223,-13.50%,0,52,26,13,,,,,,,
17-08-2022,198.1999969,223,-11.12%,0,50,25,13,,,,,,,
17-08-2022,194.1999969,223,-12.91%,0,51,26,13,,,,,,,
18-08-2022,196.8899994,223,-11.71%,0,51,25,13,,,,,,,
18-08-2022,194.1999969,223,-12.91%,0,51,26,13,,,,,,,
19-08-2022,196.6300049,223,-11.83%,0,51,25,13,,,,,,,
19-08-2022,193.1199951,223,-13.40%,0,52,26,13,,,,,,,
22-08-2022,194.0599976,223,-12.98%,0,52,26,13,,,,,,,
22-08-2022,168.3999939,223,-24.48%,119,59,30,15,,,,,,,
23-08-2022,192.6999969,223,-13.59%,0,52,26,13,,,,,,,
23-08-2022,189.5299988,223,-15.01%,106,53,26,13,,,,,,,
24-08-2022,192.8999939,223,-13.50%,0,52,26,13,,,,,,,
24-08-2022,191.1999969,223,-14.26%,0,52,26,13,,,,,,,
25-08-2022,195.3300018,223,-12.41%,0,51,26,13,,,,,,,
25-08-2022,191.3000031,223,-14.22%,0,52,26,13,,,,,,,
26-08-2022,193.3999939,223,-13.27%,0,52,26,13,,,,,,,
26-08-2022,191.4100037,223,-14.17%,0,52,26,13,,,,,,,
29-08-2022,191.7200012,223,-14.03%,0,52,26,13,,,,,,,
29-08-2022,187.5500031,223,-15.90%,107,53,27,13,,,,,,,
30-08-2022,194.1900024,223,-12.92%,0,51,26,13,,,,,,,
30-08-2022,187.5500031,223,-15.90%,107,53,27,13,,,,,,,
01-09-2022,193.6999969,223,-13.14%,0,52,26,13,,,,,,,
01-09-2022,190.8500061,223,-14.42%,0,52,26,13,,,,,,,
02-09-2022,199.1600037,223,-10.69%,0,50,25,13,,,,,,,
02-09-2022,182,223,-18.39%,110,55,27,14,,,,,,,
05-09-2022,193.1000061,223,-13.41%,0,52,26,13,,,,,,,
05-09-2022,190.8699951,223,-14.41%,0,52,26,13,,,,,,,
06-09-2022,194.8800049,223,-12.61%,0,51,26,13,,,,,,,
06-09-2022,191.9499969,223,-13.92%,0,52,26,13,,,,,,,
07-09-2022,192.6499939,223,-13.61%,0,52,26,13,,,,,,,
07-09-2022,188.0200043,223,-15.69%,106,53,27,13,,,,,,,
08-09-2022,199.8800049,223,-10.37%,0,50,25,13,,,,,,,
08-09-2022,192.5099945,223,-13.67%,0,52,26,13,,,,,,,
09-09-2022,195.5099945,223,-12.33%,0,51,26,13,,,,,,,
09-09-2022,194.1799927,223,-12.92%,0,51,26,13,,,,,,,
12-09-2022,196.1000061,223,-12.06%,0,51,25,13,,,,,,,
12-09-2022,194,223,-13.00%,0,52,26,13,,,,,,,
13-09-2022,197.1900024,223,-11.57%,0,51,25,13,,,,,,,
13-09-2022,195.6999969,223,-12.24%,0,51,26,13,,,,,,,
14-09-2022,197.1999969,223,-11.57%,0,51,25,13,,,,,,,
14-09-2022,193.1000061,223,-13.41%,0,52,26,13,,,,,,,
15-09-2022,197.4700012,223,-11.45%,0,51,25,13,,,,,,,
15-09-2022,195,223,-12.56%,0,51,26,13,,,,,,,
16-09-2022,195.6499939,223,-12.26%,0,51,26,13,,,,,,,
16-09-2022,191.5599976,223,-14.10%,0,52,26,13,,,,,,,
19-09-2022,195.5,223,-12.33%,0,51,26,13,,,,,,,
19-09-2022,190.7200012,223,-14.48%,0,52,26,13,,,,,,,
20-09-2022,195.4900055,223,-12.34%,0,51,26,13,,,,,,,
20-09-2022,193.1999969,223,-13.36%,0,52,26,13,,,,,,,
21-09-2022,195.2200012,223,-12.46%,0,51,26,13,,,,,,,
21-09-2022,192.7299957,223,-13.57%,0,52,26,13,,,,,,,
22-09-2022,193.9100037,223,-13.04%,0,52,26,13,,,,,,,
22-09-2022,191.8999939,223,-13.95%,0,52,26,13,,,,,,,
23-09-2022,197.4900055,223,-11.44%,0,51,25,13,,,,,,,
23-09-2022,189.5,223,-15.02%,106,53,26,13,,,,,,,
26-09-2022,194.5,223,-12.78%,0,51,26,13,,,,,,,
26-09-2022,185.8399963,223,-16.66%,108,54,27,13,,,,,,,
27-09-2022,188.4400024,223,-15.50%,106,53,27,13,,,,,,,
27-09-2022,185.2599945,223,-16.92%,108,54,27,13,,,,,,,
28-09-2022,186.2200012,223,-16.49%,107,54,27,13,,,,,,,
28-09-2022,183.8000031,223,-17.58%,109,54,27,14,,,,,,,
29-09-2022,186.8500061,223,-16.21%,107,54,27,13,,,,,,,
29-09-2022,183.7100067,223,-17.62%,109,54,27,14,,,,,,,
30-09-2022,189.8800049,223,-14.85%,0,53,26,13,,,,,,,
30-09-2022,181.8000031,223,-18.48%,110,55,28,14,,,,,,,
03-10-2022,187.9299927,223,-15.73%,106,53,27,13,,,,,,,
03-10-2022,183.9700012,223,-17.50%,109,54,27,14,,,,,,,
04-10-2022,188.5,223,-15.47%,106,53,27,13,,,,,,,
04-10-2022,185.3600006,223,-16.88%,108,54,27,13,,,,,,,
06-10-2022,194.8800049,223,-12.61%,0,51,26,13,,,,,,,
06-10-2022,188.3099976,223,-15.56%,106,53,27,13,,,,,,,
07-10-2022,193.8800049,223,-13.06%,0,52,26,13,,,,,,,
07-10-2022,187.9100037,223,-15.74%,106,53,27,13,,,,,,,
10-10-2022,189.0500031,223,-15.22%,106,53,26,13,,,,,,,
10-10-2022,186.6300049,223,-16.31%,107,54,27,13,,,,,,,
11-10-2022,190.75,223,-14.46%,0,52,26,13,,,,,,,
11-10-2022,185.4499969,223,-16.84%,108,54,27,13,,,,,,,
12-10-2022,187.6900024,223,-15.83%,107,53,27,13,,,,,,,
12-10-2022,176.1100006,223,-21.03%,114,57,28,14,,,,,,,
13-10-2022,187.6000061,223,-15.87%,107,53,27,13,,,,,,,
13-10-2022,185.6100006,223,-16.77%,108,54,27,13,,,,,,,
14-10-2022,192.1999969,223,-13.81%,0,52,26,13,,,,,,,
14-10-2022,187.6999969,223,-15.83%,107,53,27,13,,,,,,,
17-10-2022,189,223,-15.25%,106,53,26,13,,,,,,,
17-10-2022,186.0599976,223,-16.57%,107,54,27,13,,,,,,,
18-10-2022,190.9900055,223,-14.35%,0,52,26,13,,,,,,,
18-10-2022,189.25,223,-15.13%,106,53,26,13,,,,,,,
19-10-2022,194.5,223,-12.78%,0,51,26,13,,,,,,,
19-10-2022,190.1799927,223,-14.72%,0,53,26,13,,,,,,,
20-10-2022,191.6799927,223,-14.04%,0,52,26,13,,,,,,,
20-10-2022,188.9100037,223,-15.29%,106,53,26,13,,,,,,,
21-10-2022,192.5500031,223,-13.65%,0,52,26,13,,,,,,,
21-10-2022,190.6499939,223,-14.51%,0,52,26,13,,,,,,,
24-10-2022,194.3999939,223,-12.83%,0,51,26,13,,,,,,,
24-10-2022,192.5099945,223,-13.67%,0,52,26,13,,,,,,,
25-10-2022,195.1699982,223,-12.48%,0,51,26,13,,,,,,,
25-10-2022,191.5700073,223,-14.09%,0,52,26,13,,,,,,,
27-10-2022,194.1499939,223,-12.94%,0,52,26,13,,,,,,,
27-10-2022,192.6100006,223,-13.63%,0,52,26,13,,,,,,,
28-10-2022,194.6999969,223,-12.69%,0,51,26,13,,,,,,,
28-10-2022,193.0099945,223,-13.45%,0,52,26,13,,,,,,,
31-10-2022,196.5,223,-11.88%,0,51,25,13,,,,,,,
31-10-2022,194.5,223,-12.78%,0,51,26,13,,,,,,,
01-11-2022,198.2400055,223,-11.10%,0,50,25,13,,,,,,,
01-11-2022,196.3600006,223,-11.95%,0,51,25,13,,,,,,,
02-11-2022,198.8000031,223,-10.85%,0,50,25,13,,,,,,,
02-11-2022,197.0700073,223,-11.63%,0,51,25,13,,,,,,,
03-11-2022,197.8200073,223,-11.29%,0,51,25,13,,,,,,,
03-11-2022,194.6000061,223,-12.74%,0,51,26,13,,,,,,,
04-11-2022,198.6000061,223,-10.94%,0,50,25,13,,,,,,,
04-11-2022,196.6999969,223,-11.79%,0,51,25,13,,,,,,,
07-11-2022,199.3999939,223,-10.58%,0,50,25,13,,,,,,,
07-11-2022,197.4199982,223,-11.47%,0,51,25,13,,,,,,,
09-11-2022,203.4900055,223,-8.75%,0,0,25,12,,,,,,,
09-11-2022,198.1499939,223,-11.14%,0,50,25,13,,,,,,,
10-11-2022,198.1999969,223,-11.12%,0,50,25,13,,,,,,,
10-11-2022,196.25,223,-12.00%,0,51,25,13,,,,,,,
11-11-2022,200.3500061,223,-10.16%,0,50,25,12,,,,,,,
11-11-2022,198.4499969,223,-11.01%,0,50,25,13,,,,,,,
14-11-2022,200.9600067,223,-9.88%,0,0,25,12,,,,,,,
14-11-2022,199.0200043,223,-10.75%,0,50,25,13,,,,,,,
15-11-2022,201.6699982,223,-9.57%,0,0,25,12,,,,,,,
15-11-2022,199.8000031,223,-10.40%,0,50,25,13,,,,,,,
16-11-2022,201.9499969,223,-9.44%,0,0,25,12,,,,,,,
16-11-2022,200.2799988,223,-10.19%,0,50,25,12,,,,,,,
17-11-2022,201.25,223,-9.75%,0,0,25,12,,,,,,,
17-11-2022,199.4499969,223,-10.56%,0,50,25,13,,,,,,,
18-11-2022,201.25,223,-9.75%,0,0,25,12,,,,,,,
18-11-2022,199.0599976,223,-10.74%,0,50,25,13,,,,,,,
21-11-2022,199.9900055,223,-10.32%,0,50,25,13,,,,,,,
21-11-2022,198.3999939,223,-11.03%,0,50,25,13,,,,,,,
22-11-2022,199.7299957,223,-10.43%,0,50,25,13,,,,,,,
22-11-2022,198.0099945,223,-11.21%,0,51,25,13,,,,,,,
23-11-2022,200.5200043,223,-10.08%,0,50,25,12,,,,,,,
23-11-2022,199.1699982,223,-10.69%,0,50,25,13,,,,,,,
24-11-2022,202.2200012,223,-9.32%,0,0,25,12,,,,,,,
24-11-2022,199.4499969,223,-10.56%,0,50,25,13,,,,,,,
25-11-2022,202.6399994,223,-9.13%,0,0,25,12,,,,,,,
25-11-2022,201.4400024,223,-9.67%,0,0,25,12,,,,,,,
28-11-2022,203.5200043,223,-8.74%,0,0,25,12,,,,,,,
28-11-2022,200.9100037,223,-9.91%,0,0,25,12,,,,,,,
29-11-2022,207.4900055,223,-6.96%,0,0,24,12,,,,,,,
29-11-2022,201.9100037,223,-9.46%,0,0,25,12,,,,,,,
30-11-2022,207.4799957,223,-6.96%,0,0,24,12,,,,,,,
30-11-2022,202.75,223,-9.08%,0,0,25,12,,,,,,,
01-12-2022,207.4900055,223,-6.96%,0,0,24,12,,,,,,,
01-12-2022,204.7299957,223,-8.19%,0,0,24,12,,,,,,,
02-12-2022,207.4900055,223,-6.96%,0,0,24,12,,,,,,,
02-12-2022,203.8999939,223,-8.57%,0,0,25,12,,,,,,,
05-12-2022,207.4900055,223,-6.96%,0,0,24,12,,,,,,,
05-12-2022,203.6499939,223,-8.68%,0,0,25,12,,,,,,,
06-12-2022,206.4799957,223,-7.41%,0,0,24,12,,,,,,,
06-12-2022,203.5,223,-8.74%,0,0,25,12,,,,,,,
07-12-2022,207.2400055,223,-7.07%,0,0,24,12,,,,,,,
07-12-2022,202.6000061,223,-9.15%,0,0,25,12,,,,,,,
08-12-2022,203.8000031,223,-8.61%,0,0,25,12,,,,,,,
08-12-2022,176.5,223,-20.85%,113,57,28,14,,,,,,,
09-12-2022,207.4900055,223,-6.96%,0,0,24,12,,,,,,,
09-12-2022,201.7100067,223,-9.55%,0,0,25,12,,,,,,,
12-12-2022,205.8000031,223,-7.71%,0,0,24,12,,,,,,,
12-12-2022,200.5500031,223,-10.07%,0,50,25,12,,,,,,,
13-12-2022,207.4900055,223,-6.96%,0,0,24,12,,,,,,,
13-12-2022,202.3099976,223,-9.28%,0,0,25,12,,,,,,,
14-12-2022,204.9900055,223,-8.08%,0,0,24,12,,,,,,,
14-12-2022,203.7700043,223,-8.62%,0,0,25,12,,,,,,,
15-12-2022,204.75,223,-8.18%,0,0,24,12,,,,,,,
15-12-2022,201.3200073,223,-9.72%,0,0,25,12,,,,,,,
16-12-2022,202.3500061,223,-9.26%,0,0,25,12,,,,,,,
16-12-2022,200,223,-10.31%,0,50,25,12,,,,,,,
19-12-2022,201.7899933,223,-9.51%,0,0,25,12,,,,,,,
19-12-2022,198.6600037,223,-10.91%,0,50,25,13,,,,,,,
20-12-2022,203.8500061,223,-8.59%,0,0,25,12,,,,,,,
20-12-2022,199.25,223,-10.65%,0,50,25,13,,,,,,,
21-12-2022,203.9499969,223,-8.54%,0,0,25,12,,,,,,,
21-12-2022,199,223,-10.76%,0,50,25,13,,,,,,,
22-12-2022,202.3099976,223,-9.28%,0,0,25,12,,,,,,,
22-12-2022,197.8999939,223,-11.26%,0,51,25,13,,,,,,,
23-12-2022,201.4299927,223,-9.67%,0,0,25,12,,,,,,,
23-12-2022,194.8000031,223,-12.65%,0,51,26,13,,,,,,,
26-12-2022,198.5099945,223,-10.98%,0,50,25,13,,,,,,,
26-12-2022,194.8000031,223,-12.65%,0,51,26,13,,,,,,,
27-12-2022,198.9100037,223,-10.80%,0,50,25,13,,,,,,,
27-12-2022,196.5800018,223,-11.85%,0,51,25,13,,,,,,,
28-12-2022,198.9499969,223,-10.78%,0,50,25,13,,,,,,,
28-12-2022,197.0099945,223,-11.65%,0,51,25,13,,,,,,,
29-12-2022,199.0800018,223,-10.73%,0,50,25,13,,,,,,,
29-12-2022,196.7599945,223,-11.77%,0,51,25,13,,,,,,,
30-12-2022,200.1399994,223,-10.25%,0,50,25,12,,,,,,,
30-12-2022,197.6999969,223,-11.35%,0,51,25,13,,,,,,,
02-01-2023,201,223,-9.87%,0,0,25,12,,,,,,,
02-01-2023,197.4900055,223,-11.44%,0,51,25,13,,,,,,,
03-01-2023,199.9499969,223,-10.34%,0,50,25,13,,,,,,,
03-01-2023,198.3899994,223,-11.04%,0,50,25,13,,,,,,,
04-01-2023,200.8999939,223,-9.91%,0,0,25,12,,,,,,,
04-01-2023,197.3999939,223,-11.48%,0,51,25,13,,,,,,,
05-01-2023,198.9499969,223,-10.78%,0,50,25,13,,,,,,,
05-01-2023,195,223,-12.56%,0,51,26,13,,,,,,,
06-01-2023,198.1499939,223,-11.14%,0,50,25,13,,,,,,,
06-01-2023,194.9900055,223,-12.56%,0,51,26,13,,,,,,,
09-01-2023,199,223,-10.76%,0,50,25,13,,,,,,,
09-01-2023,195.7200012,223,-12.23%,0,51,26,13,,,,,,,
10-01-2023,199.1799927,223,-10.68%,0,50,25,13,,,,,,,
10-01-2023,195.6199951,223,-12.28%,0,51,26,13,,,,,,,
11-01-2023,198.9900055,223,-10.77%,0,50,25,13,,,,,,,
11-01-2023,195.25,223,-12.44%,0,51,26,13,,,,,,,
12-01-2023,202,223,-9.42%,0,0,25,12,,,,,,,
12-01-2023,194.5500031,223,-12.76%,0,51,26,13,,,,,,,
13-01-2023,197.1499939,223,-11.59%,0,51,25,13,,,,,,,
13-01-2023,194.7299957,223,-12.68%,0,51,26,13,,,,,,,
16-01-2023,198.5,223,-10.99%,0,50,25,13,,,,,,,
16-01-2023,195.6000061,223,-12.29%,0,51,26,13,,,,,,,
17-01-2023,198,223,-11.21%,0,51,25,13,,,,,,,
17-01-2023,195.8099976,223,-12.19%,0,51,26,13,,,,,,,
18-01-2023,199,223,-10.76%,0,50,25,13,,,,,,,
18-01-2023,197.1799927,223,-11.58%,0,51,25,13,,,,,,,
19-01-2023,199.4100037,223,-10.58%,0,50,25,13,,,,,,,
19-01-2023,197.6699982,223,-11.36%,0,51,25,13,,,,,,,
20-01-2023,199.8899994,223,-10.36%,0,50,25,13,,,,,,,
20-01-2023,197.3099976,223,-11.52%,0,51,25,13,,,,,,,
23-01-2023,199,223,-10.76%,0,50,25,13,,,,,,,
23-01-2023,197.6100006,223,-11.39%,0,51,25,13,,,,,,,
24-01-2023,199.9400024,223,-10.34%,0,50,25,13,,,,,,,
24-01-2023,198,223,-11.21%,0,51,25,13,,,,,,,
25-01-2023,199.4400024,223,-10.57%,0,50,25,13,,,,,,,
25-01-2023,195.6000061,223,-12.29%,0,51,26,13,,,,,,,
27-01-2023,197.1999969,223,-11.57%,0,51,25,13,,,,,,,
27-01-2023,191.5899963,223,-14.09%,0,52,26,13,,,,,,,
30-01-2023,194.8999939,223,-12.60%,0,51,26,13,,,,,,,
30-01-2023,190.5,223,-14.57%,0,52,26,13,,,,,,,
31-01-2023,196.4900055,223,-11.89%,0,51,25,13,,,,,,,
31-01-2023,192.2100067,223,-13.81%,0,52,26,13,,,,,,,
01-02-2023,196.9900055,223,-11.66%,0,51,25,13,,,,,,,
01-02-2023,190.6000061,223,-14.53%,0,52,26,13,,,,,,,
02-02-2023,194.6000061,223,-12.74%,0,51,26,13,,,,,,,
02-02-2023,191.1100006,223,-14.30%,0,52,26,13,,,,,,,
03-02-2023,203.5,223,-8.74%,0,0,25,12,,,,,,,
03-02-2023,190.0099945,223,-14.79%,0,53,26,13,,,,,,,
06-02-2023,201,223,-9.87%,0,0,25,12,,,,,,,
06-02-2023,193.9100037,223,-13.04%,0,52,26,13,,,,,,,
07-02-2023,196.1600037,223,-12.04%,0,51,25,13,,,,,,,
07-02-2023,193.3999939,223,-13.27%,0,52,26,13,,,,,,,
08-02-2023,195.8000031,223,-12.20%,0,51,26,13,,,,,,,
08-02-2023,189.1000061,223,-15.20%,106,53,26,13,,,,,,,
09-02-2023,201.3999939,223,-9.69%,0,0,25,12,,,,,,,
09-02-2023,194.6100006,223,-12.73%,0,51,26,13,,,,,,,
10-02-2023,197.9700012,223,-11.22%,0,51,25,13,,,,,,,
10-02-2023,194.3899994,223,-12.83%,0,51,26,13,,,,,,,
13-02-2023,198.1999969,223,-11.12%,0,50,25,13,,,,,,,
